-1,-0.911,-0.067,0.982,1,1,0.854,0.053,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,1,1,1,1,1,0.933,0.032,-1,-1,-1,-1,-1,-1,-1,-0.147,1,1,0.53,0.334,0.363,0.996,1,0.999,-0.547,-1,-1,-1,-1,-1,-1,-0.184,1,1,-0.483,-1,-1,-0.91,0.302,1,0.288,-0.379,-0.101,-0.924,-1,-1,-1,-0.933,0.805,1,0.135,-1,-1,-1,-0.35,0.704,-0.741,0.478,1,-0.015,-1,-1,-1,-1,-0.108,1,0.784,-0.597,-1,-1,-1,-0.978,-0.388,0.895,1,0.859,-0.894,-1,-1,-1,-0.918,0.829,1,0.422,-1,-1,-0.354,0.776,0.988,1,1,1,-0.163,-1,-1,-1,-1,-0.069,1,0.996,-0.101,0.288,0.857,1,1,1,1,0.97,-0.677,-1,-1,-1,-1,-0.901,0.851,1,1,1,1,1,1,0.919,0.388,-0.698,-1,-1,-1,-1,-1,-0.201,0.913,1,1,1,1,0.941,0.302,-0.515,-1,-1,-1,-1,-1,-1,-0.445,0.825,1,1,1,1,0.581,-0.553,-1,-1,-1,-1,-1,-1,-1,-0.956,0.605,1,1,1,1,1,0.789,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.99,0.638,1,1,0.398,0.368,1,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,1,1,0.7,0.792,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.359,0.837,1,1,1,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.135,0.238,0.827,0.519,-0.488,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.714,0.961,0.878,0.085,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,0.899,1,1,0.693,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.966,1,0.836,-0.668,-0.895,-1,-0.382,-0.058,-0.886,-1,-1,-1,-1,-1,-1,0.109,1,0.594,-0.693,-1,-1,-1,0.598,1,0.237,-1,-1,-1,-1,-1,-1,-0.077,1,0.533,-1,-1,-1,-0.72,0.939,0.998,-0.239,-1,-1,-1,-1,-1,-1,-0.903,0.85,0.985,-0.666,-1,-0.874,0.613,1,0.99,-0.803,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.597,-0.478,0.131,1,0.874,-0.091,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.064,1,1,1,0.935,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.9,1,1,0.647,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.785,1,0.891,0.762,1,0.216,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.857,0.664,1,1,0.051,-0.83,0.681,1,-0.111,-1,-1,-1,-1,-1,-1,-1,-0.083,1,1,0.426,-0.864,-1,0.034,1,0.671,-0.996,-1,-1,-1,-1,-1,-1,0.268,1,0.878,-0.852,-1,-0.433,0.861,1,0.59,-0.997,-1,-1,-1,-1,-1,-1,-0.329,1,0.703,-0.827,0.116,0.864,1,0.996,-0.355,-1,-1,-1,-1,-1,-1,-1,-0.983,0.63,1,0.842,1,1,0.884,-0.192,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.146,1,0.745,0.211,-0.743,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.894,-0.099,0.546,0.831,0.536,0.312,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,0.814,1,0.616,0.551,0.816,0.418,0.923,-0.462,-1,-1,-1,-1,-1,-1,-0.028,0.962,1,0.154,-0.952,-0.349,0.244,-0.99,0.163,0.838,-0.765,-1,-1,-1,-1,-0.392,0.995,0.988,-0.078,-0.995,-1,-0.769,-0.021,-1,-0.47,1,-0.283,-1,-1,-1,-0.999,0.329,1,-0.075,-1,-1,-1,-1,-1,-0.949,0.468,0.972,-0.801,-1,-1,-1,-0.7,0.986,0.345,-0.981,-1,-1,-1,-1,-0.79,0.367,1,0.094,-1,-1,-1,-1,-0.417,1,-0.175,-1,-1,-1,-0.71,-0.03,0.82,0.983,-0.006,-0.981,-1,-1,-1,-1,-0.916,0.68,0.948,0.537,0.279,0.623,0.959,1,1,0.261,-0.601,-0.983,-1,-1,-1,-1,-1,-0.825,0.311,0.887,1,1,1,0.889,0.623,0.701,1,0.404,-0.917,-1,-1,-1,-1,-1,-0.998,0.288,1,0.572,-0.474,-0.937,-1,-0.983,-0.689,0.827,0.26,-1,-1,-1,-1,-1,-0.357,1,0.661,-0.976,-1,-1,-1,-1,-1,0.114,0.962,-0.723,-1,-1,-1,-1,0.424,1,0.681,-0.903,-1,-1,-1,-1,-1,-0.046,1,-0.412,-1,-1,-1,-1,0.365,0.673,-0.417,-0.682,-1,-1,-1,-1,-0.528,0.922,0.658,-0.898,-1,-1,-1,-1,0.138,0.733,-0.86,-1,-1,-0.968,-0.559,0.394,0.983,0.731,-0.774,-1,-1,-1,-1,-1,-0.327,0.982,0.879,0.71,0.71,0.76,1,0.596,-0.111,-0.911,-1,-1,-1,-1,-1,-1,-1,-0.353,0.397,0.883,1,0.586,-0.019,-0.986,-1,-1,-1,-1,-1
-1,-1,-1,-0.909,-0.076,0.564,0.754,0.412,0.82,0.909,0.743,-0.139,-1,-1,-1,-1,-1,-1,-0.785,0.61,1,1,1,0.943,-0.222,-0.423,0.01,0.957,0.164,-1,-1,-1,-1,-0.522,0.866,1,0.996,0.013,0.345,0.866,-1,-1,-1,0.082,0.99,-0.344,-1,-1,-0.542,0.963,1,0.935,-0.371,-1,-0.098,0.998,-0.918,-1,-1,-0.302,1,-0.094,-1,-1,0.468,1,1,-0.243,-1,-1,-0.312,0.805,-0.996,-1,-0.56,0.745,0.903,-0.768,-1,-1,0.887,0.999,-0.395,-0.991,-1,-1,-0.884,-0.135,-0.526,0.241,0.985,1,-0.257,-1,-1,-1,-0.176,1,0.913,0.171,-0.017,0.174,0.939,1,1,1,1,1,0.631,-0.243,-1,-1,-1,-0.475,0.719,1,1,1,1,1,1,0.618,0.006,0.006,0.528,0.999,0.499,-0.89,-1,-1,-0.341,1,1,1,0.806,0.559,0.63,-0.983,-1,-1,-1,-0.307,0.956,0.202,-1,-0.721,0.912,1,1,0.305,-0.923,-0.83,-0.808,-1,-1,-1,-1,-1,0.445,0.788,-1,0.344,1,1,0.474,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.885,0.882,0.747,-0.97,0.841,1,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-0.986,0.402,1,0.204,-1,0.894,1,1,-0.158,-0.995,-1,-1,-1,-1,-0.989,-0.587,0.452,1,0.572,-0.704,-1,0.275,1,1,1,0.602,0.555,0.231,-0.637,-0.123,0.596,1,0.916,0.023,-0.98,-1,-1,-0.756,0.652,1,1,1,0.976,0.811,1,1,0.979,0.284,-0.623,-1,-1,-1,-1,-1,-0.927,-0.069,0.713,0.909,0.909,0.723,0.333,-0.085,-0.646,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.679,0.486,-0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.772,1,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.755,0.976,0.098,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296,1,-0.54,-1,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,-0.627,-0.672,0.875,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.82,0.27,0.098,0.996,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.852,1,0.655,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,0.82,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.91,0.837,1,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.84,1,0.025,0.996,0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.907,-0.213,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,0.625,0.395,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,0.882,0.954,0.965,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.262,1,1,0.996,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.611,0.822,-0.146,-0.985,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.991,-0.488,0.914,0.98,-0.119,0.034,0.993,-0.038,-1,-1,-1,-1,-1,-1,-1,-0.922,0.308,0.967,1,1,0.793,-0.841,0.436,0.991,0.054,-1,-1,-1,-1,-1,-1,-0.362,1,1,1,0.459,-0.752,-1,0.142,1,0.43,-1,-1,-1,-1,-1,-0.999,0.45,1,1,-0.035,-0.957,-1,-0.957,0.694,1,0.559,-0.999,-1,-1,-1,-1,-1,0.539,1,0.848,-0.908,-1,-1,-0.19,0.994,1,-0.144,-1,-1,-1,-1,-1,-1,-0.245,1,1,-0.204,-1,-0.629,0.899,1,0.675,-0.85,-1,-1,-1,-1,-1,-1,-0.991,0.093,0.927,0.999,0.453,0.677,1,0.882,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.573,1,1,0.97,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.375,0.971,1,1,0.264,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.231,0.949,1,1,1,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.992,1,1,0.261,0.65,1,0.85,-0.846,-1,-1,-1,-1,-1,-1,-1,-0.433,0.992,1,1,-0.335,0.666,1,1,-0.358,-1,-1,-1,-1,-1,-1,-0.999,0.299,1,1,1,0.855,1,1,1,-0.409,-1,-1,-1,-1,-1,-1,-1,0.605,1,1,1,1,1,1,1,-0.351,-1,-1,-1,-1,-1,-1,-1,-0.07,1,1,1,1,0.928,0.128,-0.81,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.128,0.927,0.419,0.168,-0.588,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.876,-0.127,0.491,0.623,0.934,0.563,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.585,0.936,0.552,-0.076,0.118,0.929,0.626,-0.904,-1,-1,-1,-1,-1,-1,-0.999,0.385,0.963,-0.415,-1,-1,-1,-0.511,1,-0.286,-1,-1,-1,-1,-1,-1,-0.735,0.972,-0.093,-1,-1,-1,-1,-0.758,1,-0.438,-1,-1,-1,-1,-1,-1,-0.248,0.986,-0.851,-1,-1,-1,-1,-0.208,0.994,-0.735,-1,-1,-1,-1,-1,-1,-0.344,0.979,-0.898,-1,-1,-1,-0.925,0.773,0.398,-0.999,-1,-1,-1,-1,-1,-1,-0.899,0.861,-0.23,-0.986,-1,-0.988,0.143,0.98,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.883,0.451,-0.612,0.016,0.977,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.291,1,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.95,0.973,0.302,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.777,0.283,-0.814,0.604,0.354,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.489,0.334,-0.948,-1,-0.908,0.59,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.997,-0.6,-1,-1,-1,-0.327,0.763,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.349,0.988,-0.866,-1,-1,-1,0.135,0.877,-0.97,-1,-1,-1,-1,-1,-1,-1,-0.881,0.487,0.231,-0.36,-0.253,0.203,0.958,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.152,0.623,0.726,0.587,-0.257,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.981,-1,-1,-0.998,0.432,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.787,-0.724,-1,-1,-0.587,0.648,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,0.662,0.416,-0.946,-1,-1,-0.995,0.664,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,0.405,-0.016,-1,-1,-1,-1,0.107,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.65,-0.99,-1,-1,-1,0.107,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.921,-0.621,-1,-1,-1,0.592,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,0.422,-1,-1,-0.425,0.988,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.908,-0.488,-0.941,0.656,0.518,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.073,0.491,-0.014,0.967,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.911,0.979,-0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.011,0.971,0.697,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.991,0.398,0.993,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,0.988,-0.738,0.513,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,0.964,-0.837,-0.163,0.925,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.126,0.333,-0.143,1,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.706,0.926,-0.745,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.967,-0.351,0.29,0.543,0.558,0.319,0.154,-0.495,-1,-1,-1,-1,-1,-1,-0.977,-0.211,0.727,0.993,1,1,1,1,0.999,0.999,0.853,-0.093,-0.997,-1,-1,-1,-0.463,0.984,1,1,1,0.999,1,1,1,1,1,1,0.162,-0.986,-1,-1,-0.984,0.177,1,1,1,-0.242,-0.416,-0.865,-0.872,-0.195,1,1,0.955,-0.855,-1,-1,-1,-0.996,0.05,1,1,0.127,-0.995,-1,-0.988,0.106,1,1,0.991,-0.75,-1,-1,-1,-1,-1,-0.081,0.994,1,-0.163,-1,-0.417,0.959,1,0.999,0.921,-0.685,-1,-1,-1,-1,-1,-0.985,0.483,1,0.963,0.15,0.756,1,1,1,0.557,-0.977,-1,-1,-0.995,-0.514,0.021,0.021,0.518,1,1,1,1,1,1,0.769,-0.845,-1,-0.906,-0.105,0.118,0.93,1,1,1,1,1,1,1,1,0.963,-0.463,-1,-1,-0.668,0.999,1,1,1,1,1,1,1,1,1,0.734,-0.114,-0.948,-1,-1,-0.972,0.25,1,1,1,1,1,1,0.857,0.998,1,0.784,-0.812,-1,-1,-1,-1,-0.99,-0.306,0.854,1,0.993,0.276,-0.236,-0.769,0.418,1,1,0.156,-1,-1,-1,-1,-1,-1,-0.889,-0.109,0.808,0.629,-0.511,-0.945,-0.112,1,1,0.926,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.936,0.15,0.95,0.783,0.651,1,1,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.072,0.917,1,1,1,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.279,0.435,0.999,0.008,-1,-1
-1,-1,-1,-0.786,-0.068,0.37,1,0.955,0.466,0.466,0.466,0.358,-0.752,-1,-1,-1,-1,-1,-1,0.395,1,1,1,0.735,0.21,0.278,1,1,0.555,-1,-1,-1,-1,-1,-1,0.607,1,-0.033,-0.733,-0.969,-1,-0.393,0.949,-0.262,-0.809,-1,-1,-1,-1,-1,-1,-0.367,0.941,0.155,-0.995,-1,-0.338,0.885,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,-0.238,-0.947,0.772,1,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,0.985,0.873,1,0.769,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.339,1,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,1,1,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.998,1,1,0.7,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.856,0.006,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.085,-0.948,0.77,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.91,0.961,-0.762,-1,0.641,0.907,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,1,0.383,-1,-0.807,0.838,0.873,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,1,0.349,-0.712,0.625,1,0.45,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.619,0.949,0.838,1,0.71,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.435,0.895,0.176,-0.737,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.371,0.752,0.555,0.266,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,0.887,1,1,1,0.975,0.299,-0.838,-1,-1,-1,-1,-1,-1,-1,-0.994,0.336,1,0.892,0.025,-0.555,-0.13,0.442,0.795,-0.699,-1,-1,-1,-1,-1,-1,-0.897,0.969,1,0.064,-1,-1,-0.796,0.609,0.814,0.822,-0.869,-1,-1,-1,-1,-1,-0.92,0.931,1,-0.468,-1,-1,-0.986,0.207,1,1,-0.246,-1,-1,-1,-1,-1,-1,0.753,1,-0.506,-1,-1,-0.446,0.989,1,0.449,-0.919,-1,-1,-1,-1,-1,-1,0.248,1,0.048,-1,-0.415,0.922,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-0.81,0.911,0.828,-0.83,-0.158,1,1,0.925,0.036,-1,-1,-1,-1,-1,-1,-1,-1,0.102,1,0.901,1,1,0.892,-0.34,-1,-1,-1,-1,-1,-1,-0.906,0.678,0.778,0.935,1,1,1,0.433,-0.586,-1,-1,-1,-1,-1,-1,-1,-0.242,1,1,1,1,0.951,1,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.711,1,0.415,-0.333,-0.488,0.899,0.621,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.516,0.842,-0.295,-0.974,-0.43,0.968,0.43,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.178,0.924,0.44,-0.646,-0.003,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.329,0.908,1,1,0.959,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.013,0.747,0.857,-0.695,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.661,0.522,1,0.75,0.002,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.956,1,0.873,0.534,0.839,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.885,0.895,-0.164,-0.877,-1,0.208,0.363,-1,-1,-1,-1,-1,-1,-1,-0.992,0.695,1,0.195,-1,-1,-1,0.315,0.477,-1,-1,-1,-1,-1,-1,-1,-0.414,1,0.972,-0.749,-1,-1,-0.962,0.916,0.236,-1,-1,-1,-1,-1,-1,-1,0.048,1,0.668,-0.996,-0.994,-0.421,0.162,0.983,-0.475,-1,-1,-1,-1,-1,-1,-1,-0.088,1,0.431,-0.965,-0.32,0.997,1,0.86,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.923,0.658,0.956,0.778,1,1,0.4,0.714,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,0.921,0.747,1,0.778,-0.13,0.963,-0.828,-1,-1,-1,-1,-1,-1,-0.993,0.589,0.943,-0.439,-0.983,0.379,1,0.091,1,-0.13,-1,-1,-1,-1,-1,-1,-0.564,0.998,0.133,-1,-1,-0.827,0.884,-0.456,0.977,0.116,-1,-1,-1,-1,-1,-1,-0.458,1,-0.595,-1,-1,-1,-1,-0.713,0.961,-0.036,-1,-1,-1,-1,-1,-1,-0.461,0.994,-0.83,-1,-1,-1,-1,0.11,0.999,-0.408,-1,-1,-1,-1,-1,-1,-0.619,1,-0.411,-1,-1,-0.852,0.082,0.982,0.548,-0.995,-1,-1,-1,-1,-1,-1,-0.999,0.247,0.915,0.369,0.432,0.911,1,0.622,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.153,0.759,1,0.863,-0.222,-0.98,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,0.951,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.924,-1,-1,0.453,1,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.525,0.942,0.084,-0.92,0.791,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,1,0.237,-0.01,1,0.999,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,0.256,1,0.852,-0.072,0.979,1,0.445,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.794,0.94,1,0.773,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.472,1,1,0.878,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.787,1,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.867,0.246,0.973,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506,1,0.015,-0.998,-0.217,0.967,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516,1,-0.66,-1,-1,0.499,0.802,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,-0.426,-1,-1,0.11,1,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.662,0.276,-0.959,-1,0.254,1,0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.524,0.851,0.79,0.961,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.491,0.235,0.735,0.777,-0.306,-1,-1,-1,-1
-1,-1,-1,-1,-0.074,0.749,-0.218,-0.423,-0.011,0.289,-0.281,-0.48,-1,-1,-1,-1,-1,-1,-1,0.165,0.985,1,1,1,1,1,1,0.991,0.426,-0.953,-1,-1,-1,-1,-0.978,0.868,1,1,0.73,0.689,0.689,0.689,0.876,1,0.948,-0.928,-1,-1,-1,-1,-0.903,0.806,1,1,-0.503,-1,-1,-1,0.096,1,0.629,-1,-1,-1,-1,-1,-1,-0.525,0.971,1,0.775,-0.552,-1,-0.778,0.787,1,0.221,-1,-1,-1,-1,-1,-1,-1,-0.504,0.857,1,0.764,-0.378,0.418,1,0.559,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,0.673,1,1,1,1,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.573,1,1,0.384,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.608,1,1,0.804,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.007,1,0.968,1,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,0.869,-0.422,0.625,1,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,0.933,-0.219,-0.998,0.808,1,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.976,0.532,-1,-0.791,0.992,0.97,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,0.543,-0.448,0.472,1,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.979,1,1,1,0.836,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.794,0.289,0.288,-0.717,-1,-1,-1,-1,-1,-1
-1,-1,0.227,1,0.793,-0.06,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,0.843,-0.528,-0.208,0.56,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.904,-0.824,-1,-0.563,0.447,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.78,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.933,-0.506,-1,-1,-1,-1,-0.999,-0.817,-0.813,-0.893,-1,-1,-1,-1,-1,-1,0.074,0.734,-0.913,-0.975,-0.523,-0.084,0.565,0.971,0.994,0.506,-1,-1,-1,-1,-1,-1,-0.957,0.634,0.589,0.66,1,1,0.863,0.341,-0.349,-0.992,-1,-1,-1,-1,-1,-1,-0.849,0.585,1,1,0.969,0.22,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.743,1,1,0.996,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.616,1,0.957,0.086,0.933,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.995,-0.333,-1,0.339,0.947,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.383,-0.964,-1,0.159,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,-0.67,-1,-1,0.446,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,-0.376,-1,-0.696,0.873,0.99,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.791,0.082,-0.281,0.674,1,0.352,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.099,0.827,1,0.496,-0.789,-1,-1,-1,-1,-1,-1,-1
