-1,-1,-1,-1,-1,-1,-0.867,0.743,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,0.715,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,0.888,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.856,0.995,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.878,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.94,0.989,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,1,0.932,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.716,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.999,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.982,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.78,0.878,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.999,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636,0.862,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.341,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.81,0.513,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.998,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.676,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,1,0.841,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,1,0.642,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.661,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.916,1,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.402,0.027,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.333,1,-0.015,-0.971,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.58,0.369,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.983,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.602,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.792,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,1,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.097,0.987,-0.722,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.792,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.821,0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,-0.215,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.49,0.332,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.932,0.643,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.839,0.98,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.69,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.803,1,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.997,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.914,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.91,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.494,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.993,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.908,1,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,1,0.031,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.999,1,0.928,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,0.793,0.509,-0.967,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.736,0.992,0.952,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,1,0.991,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.999,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.914,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.974,1,0.815,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,1,1,0.899,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.997,1,0.786,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.991,1,0.943,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,0.826,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,1,0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.611,1,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.673,1,1,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.73,1,1,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.675,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.169,0.842,-0.354,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.439,0.999,0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,0.983,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.563,1,1,0.685,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.531,1,1,0.775,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.685,1,1,0.725,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.46,1,1,0.904,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.574,1,1,0.988,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.801,1,1,0.6,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.9,1,1,0.831,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.738,1,1,0.643,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.699,1,1,0.844,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.977,1,1,0.852,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.879,1,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.797,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.079,0.888,-0.388,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.572,0.998,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,0.977,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.943,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.634,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.876,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.982,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.979,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,0.874,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,1,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,0.97,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.27,1,0.273,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.991,0.539,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.997,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.999,0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,0.895,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.978,0.997,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.987,0.998,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.92,0.928,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.978,0.97,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,1,0.849,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.953,0.918,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.75,-0.444,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.911,0.816,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.656,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,0.977,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516,0.947,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677,0.881,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.911,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.991,0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.988,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.976,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.973,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.877,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.887,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.905,-0.97,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.58,0.773,0.595,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.213,1,1,0.453,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,0.769,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.645,1,1,0.935,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.743,1,1,0.595,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,0.794,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.644,1,1,0.678,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.871,1,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.897,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.519,1,1,0.498,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.856,1,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,1,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,1,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.964,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,0.827,-0.905,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.305,0.971,0.091,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.065,1,1,0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.887,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,1,0.87,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,0.881,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,1,0.875,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,0.874,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027,1,1,0.93,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,1,1,0.742,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.81,1,1,0.886,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.993,1,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.926,1,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.637,1,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.6,1,0.448,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.055,0.968,-0.705,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.894,0.636,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.999,0.937,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.999,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.721,1,0.991,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.952,1,1,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,1,0.827,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.894,1,0.922,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.786,1,0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.996,1,0.715,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.98,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,1,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857,1,0.855,0.316,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.302,1,1,0.964,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.65,1,-0.125,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.554,0.55,1,0.321,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.794,1,1,1,0.575,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059,1,1,1,1,0.694,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.617,1,1,1,0.581,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.961,1,1,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638,1,1,0.929,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.933,1,1,1,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.822,1,1,0.735,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,1,1,0.986,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,1,1,0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,1,1,0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,1,1,0.999,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,1,1,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.601,1,1,0.973,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,1,1,0.506,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.405,0.564,-0.539,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.883,0.557,0.774,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,1,0.698,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,1,1,0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.51,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.756,1,1,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.601,1,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.722,1,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.602,1,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.68,1,0.997,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.827,1,1,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603,1,0.86,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,1,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.972,1,0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,0.689,0.415,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.651,0.87,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.876,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.018,1,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,1,1,0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,1,1,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.965,1,0.273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.448,1,1,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,1,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362,1,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,1,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,1,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.713,0.782,-0.604,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.139,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.849,1,0.986,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,1,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.48,1,1,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.888,1,1,0.888,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,1,1,0.756,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,1,1,0.197,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.999,1,1,0.615,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.916,1,1,0.81,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.708,1,1,0.786,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.591,1,1,0.841,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,1,0.937,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,1,0.857,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,1,1,0.961,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.471,0.794,0.571,-0.967,-1,-1,-1,-1,-1
