-1,-1,-1,-1,-1,-1,-1,-0.89,0.352,0.693,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.092,0.883,1,0.69,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.478,1,1,1,1,0.916,0.268,-0.79,-1,-1,-1,-1,-1,-1,-0.883,0.862,1,0.987,0.278,-0.18,-0.18,0.272,0.764,0.565,-0.906,-1,-1,-1,-1,-1,-1,0.099,0.805,-0.292,-1,-1,-1,-1,-0.67,0.996,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.976,0.647,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.993,0.838,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.439,-0.531,-0.998,-0.957,-0.477,0.845,1,0.343,-1,-1,-1,-1,-1,-1,-1,-0.999,0.438,1,0.752,0.766,1,1,0.594,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.188,0.673,1,1,0.716,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.541,0.131,0.979,0.129,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.349,0.998,-0.209,-1,-1,-1,-0.975,-0.229,-0.218,-0.705,-0.705,-0.967,-1,-1,-1,-1,-0.965,0.658,0.609,-1,-1,-1,-0.813,0.928,1,1,1,0.807,0.084,-0.279,-0.279,-0.04,0.668,1,0.975,-0.788,-1,-1,-1,-0.799,-0.285,0.02,0.6,0.932,1,1,1,1,1,0.947,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,-0.377,0.203,0.508,0.855,0.163,-0.601,-1,-1,-1
-1,-1,-1,-1,-0.849,-0.026,0.598,1,1,1,1,0.907,-0.16,-1,-1,-1,-1,-1,-1,0.032,0.894,1,1,1,0.793,0.173,0.227,0.84,0.995,-0.268,-1,-1,-1,-1,-1,0.187,1,0.985,0.447,-0.356,-0.97,-1,-0.789,0.741,1,0.025,-1,-1,-1,-1,-1,-0.978,-0.69,-0.704,-1,-1,-1,-0.998,0.157,1,0.981,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.184,0.992,0.995,0.168,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.647,1,1,0.14,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.075,0.981,1,0.871,-0.465,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.713,1,1,1,0.519,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.394,-0.324,0.249,0.812,0.954,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.046,0.975,0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.998,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.983,0.675,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.977,0.978,-0.886,-1,-0.676,-0.603,-0.943,-0.952,-1,-1,-1,-1,-0.964,-0.783,-0.322,0.662,1,0.947,-0.894,-0.916,0.94,1,1,0.966,0.606,0.606,0.606,0.606,0.834,1,1,1,0.925,-0.148,-1,-1,-0.587,-0.016,0.12,0.549,0.807,1,1,1,1,1,0.577,0.059,-0.669,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.224,0.832,0.794,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,0.991,1,1,0.961,-0.172,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.978,1,1,1,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,0.925,-0.453,0.464,1,0.658,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.42,0.974,-0.154,0.189,0.999,1,0.954,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.562,0.86,1,1,-0.031,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.03,0.877,1,1,0.526,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.967,1,0.996,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.225,0.74,0.711,-0.649,-1,-1,-1,-1,-0.445,-0.748,-1,-1,-1,-1,-1,-1,-1,-0.856,0.416,0.874,-0.547,-1,-1,-0.997,0.746,0.881,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.965,0.655,0.896,-0.604,-1,-1,0.162,0.984,-0.663,-1,-1,-1,-1,-1,-1,-1,-0.989,0.319,1,0.347,-1,-1,-0.826,0.853,0.539,-0.8,-1,-1,-1,-1,-1,-0.972,-0.102,0.985,1,0.697,-0.997,-1,-1,-0.572,0.769,0.883,0.289,-0.363,-0.686,-0.428,-0.395,0.542,1,1,1,0.288,-1,-1,-1,-1,-0.895,0.01,0.907,1,1,1,1,1,1,1,0.725,-0.713,-1,-1,-1,-1,-1,-1,-0.932,-0.524,-0.183,0.351,0.983,0.996,0.519,-0.004,-0.894,-1,-1
-1,-1,-1,-1,-1,-1,-0.693,0.855,0.76,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.4,1,0.912,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.154,0.999,1,0.946,-0,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.371,1,1,1,1,1,0.784,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.763,0.991,1,1,0.386,-0.472,-0.21,1,0.872,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.057,0.86,0.054,-0.928,-1,-0.029,1,1,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.893,1,0.76,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,1,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,0.991,1,1,0.376,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.097,0.493,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.262,1,0.996,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.433,1,1,0.863,-0.959,-1,-1,-0.852,0.558,-0.491,-1,-1,-1,-0.879,-0.022,0.782,1,1,0.936,-0.511,-1,-1,-1,-0.863,0.861,0.837,0.162,-0.024,-0.186,0.699,1,1,1,0.959,-0.296,-1,-1,-1,-1,-1,-0.383,0.83,1,1,1,1,1,0.986,0.667,-0.352,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.194,0.423,1,0.709,0.003,-0.502,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.999,-0.991,-0.991,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.446,0.996,1,0.771,0.26,-0.406,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,0.641,0.206,0.206,0.496,0.849,0.696,-0.333,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-1,-1,-1,-0.944,-0.374,0.709,0.356,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.995,0.458,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,0.995,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.857,1,0.865,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,0.984,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.799,0.839,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.18,0.896,0.162,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.391,1,0.676,0.207,-0.096,-0.625,-0.898,-1,-1,-1,-1,-1,-1,-0.82,-0.201,0.708,1,1,0.344,-0.975,-0.097,0.908,0.97,0.429,-0.25,-0.253,-0.253,0.128,0.501,0.886,1,1,0.943,0.164,-0.868,-1,-1,-0.889,-0.328,0.103,0.54,0.954,1,1,1,0.966,0.497,0.09,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.991,-0.991,-0.991,-0.991,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.689,-0.096,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.166,0.928,0.892,0.724,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.898,0.375,-0.723,-0.923,-0.842,-0.827,-0.827,-0.564,-0.412,-0.412,-0.796,-1,-1,-1,-1,-1,-0.694,0.212,0.488,0.264,0.633,0.667,0.688,0.905,1,1,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.2,0.748,0.867,0.03,-0.509,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,1,0.224,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.896,0.186,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,0.746,-0.348,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.672,0.632,-0.232,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.476,0.251,0.848,0.182,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.041,0.718,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.542,0.592,-1,-1,-1,-1,-1,-1,-1,-0.7,-0.342,-0.342,-0.342,0.031,0.195,0.737,1,0.361,-0.946,-0.699,-0.104,0.06,0.412,0.639,0.827,0.987,1,1,1,0.912,0.614,0.191,-0.233,-0.967,0.537,1,0.946,0.835,0.495,0.342,-0.08,-0.416,-0.428,-0.557,-0.751,-0.876,-1,-1,-1,-1,-0.574,0.118,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.698,0.189,0.2,0.517,1,0.983,-0.234,-1,-1,-1,-1,-1,-1,-0.925,-0.2,0.015,0.84,1,1,1,1,1,0.627,-0.999,-1,-1,-1,-1,-0.998,0.651,1,1,1,1,1,1,1,1,0.903,-0.877,-1,-1,-1,-1,-1,0.095,1,1,1,0.976,0.212,-0.248,0.821,1,0.986,-0.721,-1,-1,-1,-1,-1,-1,-0.328,-0.2,-0.872,-1,-1,-0.814,0.871,1,0.947,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.41,-0.63,-0.999,-0.252,0.628,1,1,0.301,-1,-1,-1,-1,-1,-1,-1,-0.978,0.158,0.994,0.366,1,1,0.818,-0.029,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.445,0.986,1,1,1,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.103,1,1,1,1,1,0.773,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.005,0.2,-0.085,-0.464,0.974,1,0.519,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.879,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,0.853,-0.922,-1,-1,-1,-1,-0.471,0.079,-0.688,-1,-1,-1,-1,-1,-0.529,1,1,-0.191,-1,-1,-1,-1,0.352,1,0.947,0.12,-0.379,-1,-0.82,-0.2,-0.129,0.982,1,0.368,-1,-1,-1,-1,-0.958,0.174,0.976,1,1,1,1,1,1,1,0.783,0.022,-1,-1,-1,-1,-1,-1,-0.659,-0.6,-0.023,0.2,0.2,0.476,1,0.723,-0.559,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.855,-0.455,-0.455,0.166,0.938,0.081,-1,-1,-1,-1,-1,-0.476,0.688,0.818,0.818,0.818,0.852,1,1,1,1,0.641,-0.988,-1,-1,-1,-1,-0.201,1,1,1,1,1,1,1,1,0.985,-0.611,-1,-1,-1,-1,-1,-0.927,0.009,0.273,0.207,-0.19,0.273,0.273,0.273,0.691,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,0.759,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.67,1,0.898,-0.807,-1,-1,-1,-1,-1,-1,-0.969,-0.814,0.47,-0.512,-0.107,-0.187,0.768,0.874,-0.26,-1,-1,-1,-1,-1,-1,-0.767,0.506,1,1,1,1,1,0.173,-0.755,-1,-1,-1,-1,-1,-1,-1,-0.914,0.676,1,1,1,1,1,1,0.65,-0.676,-1,-1,-1,-1,-1,-1,-1,-0.929,-0.142,-0.091,-0.091,-0.091,-0.053,0.843,1,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,1,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.946,1,0.277,-1,-1,-1,-1,0.092,0.469,-0.983,-1,-1,-1,-1,-1,-0.37,1,1,0.188,-1,-1,-1,-1,0.049,1,0.837,0.566,0.091,0.091,0.091,0.091,0.606,1,0.938,-0.632,-1,-1,-1,-1,-0.899,0.151,0.902,1,1,1,1,1,1,0.362,-0.46,-1,-1,-1,-1,-1,-1,-1,-0.79,-0.455,0.125,0.272,0.61,0.982,-0.033,-0.913,-1,-1,-1,-1
-1,-1,-1,-1,-0.793,0.953,0.829,0.659,0.247,-0.226,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.182,0.238,0.18,0.29,0.805,0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.952,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,0.956,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.822,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.746,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362,0.483,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.025,0.809,0.174,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.55,0.602,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.766,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-0.463,-0.624,-1,-1,-1,-1,0.131,0.836,-0.976,-1,-1,-1,-1,-1,-1,-0.925,0.927,-0.699,-1,-1,-1,-1,-0.434,1,-0.821,-1,-1,-1,-1,-1,-1,-0.868,0.949,-0.445,-1,-1,-1,-1,-0.355,1,-0.726,-1,-1,-1,-1,-1,-1,-1,-0.078,0.633,-0.716,-1,-1,-0.993,0.45,0.646,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.805,0.626,0.922,0.161,-0.11,0.463,0.994,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,-0.048,0.696,1,0.651,-0.288,-1,-1,-1,-1,-1
-1,-1,-1,-0.605,0.36,0.468,1,1,1,0.38,-0.151,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.065,1,1,1,1,1,1,1,0.09,-1,-1,-1,-1,-1,-1,-1,-0.901,0.452,0.754,0.12,0.382,0.76,0.961,1,0.901,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,1,0.893,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.905,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,0.9,1,0.604,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,0.988,1,0.272,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.995,1,0.942,-0.205,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.097,0.595,1,1,0.853,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.088,0.642,1,0.796,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-0.38,-0.494,-1,-1,-1,-0.533,1,1,-0.142,-1,-1,-1,-1,-1,-1,-0.615,0.957,0.915,-0.854,-1,-0.946,0.536,1,1,-0.805,-1,-1,-1,-1,-1,-1,-0.768,0.979,1,0.836,0.76,0.79,1,1,0.131,-0.982,-1,-1,-1,-1,-1,-1,-1,0.286,1,1,1,1,1,0.435,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.034,0.918,1,0.595,-0.257,-0.972,-1,-1,-1,-1,-1
-1,-1,-1,-0.762,0.314,0.833,0.677,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.574,0.085,-0.414,0.247,0.983,0.335,-0.344,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.026,0.412,0.929,0.203,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.996,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,1,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.96,-0.841,-0.251,0.911,0.057,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.851,1,1,1,1,0.81,0.029,-0.918,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.229,-0.027,-0.131,-0.44,-0.611,-0.103,0.836,0.481,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.842,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,0.116,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.447,0.194,-1,-1,-1,-1,-0.838,-0.11,-1,-1,-1,-1,-1,-1,-1,-0.889,0.883,-0.359,-1,-1,-1,-1,0.103,-0.33,-1,-1,-1,-1,-1,-1,-1,0.188,0.704,-0.947,-1,-1,-1,-1,0.099,0.085,-1,-1,-1,-1,-1,-0.796,0.119,0.879,-0.525,-1,-1,-1,-1,-1,-0.68,0.88,0.445,-0.175,-0.414,-0.153,0.372,0.935,0.717,-0.641,-1,-1,-1,-1,-1,-1,-1,-0.608,0.341,0.933,1,0.665,0.241,-0.337,-0.977,-1,-1,-1,-1,-1
-1,-1,-0.549,0.129,0.677,1,1,1,0.694,0.099,-0.857,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,1,1,1,1,0.678,-0.769,-0.945,-1,-1,-1,-1,-1,0.097,1,1,1,0.701,0.766,1,1,1,0.886,0.616,-0.994,-1,-1,-1,-1,-0.989,-0.226,0.132,-0.568,-0.802,0.564,1,1,1,1,0.526,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.721,0.829,1,1,1,1,1,0.933,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.039,1,1,1,1,0.696,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-0.582,0.855,1,1,1,1,1,0.832,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,-0.103,0.439,1,1,1,0.996,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.003,0.998,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.792,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.379,0.994,1,0.97,-0.52,-1,-1,-1,-1,-1,-0.992,-0.931,-0.647,0.054,0.602,0.855,1,1,0.879,-0.329,-1,-1,-1,-1,-1,-0.212,0.549,1,1,1,1,1,1,0.673,-0.574,-1,-1,-1,-1,-1,-1,0.533,1,1,1,1,0.92,0.202,-0.402,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.678,0.213,0.958,0.851,0.104,-0.771,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.699,0.318,0.774,1,1,0.798,0.205,-0.677,-1,-1,-1,-1,-1,-1,-1,-0.65,0.782,0.125,-0.593,-0.884,-0.706,-0.567,-0.027,0.784,-0.404,-1,-1,-1,-1,-1,-1,-0.502,-0.344,-1,-1,-1,-1,-1,-1,-0.679,0.884,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.933,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.362,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.949,-0.604,-0.011,0.806,0.37,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.711,0.289,0.88,0.987,0.899,0.606,0.884,0.5,-0.457,-1,-1,-1,-1,-1,-1,-1,-0.53,0.137,-0.152,-0.549,-0.968,-1,-0.967,-0.429,0.737,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.868,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.841,-0.431,-1,-1,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.894,-0.896,-1,-1,-0.483,0.486,-0.004,-0.318,-0.422,-0.62,-0.861,-0.884,-0.813,-0.424,0.194,0.947,-0.27,-1,-1,-1,-1,-0.802,-0.077,0.359,0.708,0.813,1,1,1,0.739,0.439,-0.394,-1,-1,-1
-1,-1,-0.846,0.422,1,1,1,-0.337,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,1,1,1,1,0.964,0.887,0.866,0.423,0.163,-0.573,-1,-1,-1,-1,-1,0.484,0.99,0.319,0.661,1,1,1,1,1,1,0.963,-0.154,-1,-1,-1,-1,-0.746,-0.614,-1,-0.152,1,1,1,1,1,1,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.198,0.283,1,1,1,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.947,1,1,1,1,0.956,-0.277,-1,-1,-1,-1,-1,-1,-1,-0.357,0.944,1,1,1,1,0.81,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,1,1,1,1,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.993,1,1,1,1,0.691,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,1,1,1,1,0.859,-0.749,-1,-1,-1,-1,-1,-1,-0.902,0.155,0.939,0.484,0.627,1,1,1,1,-0.334,-1,-1,-1,-1,-1,-0.992,0.4,1,0.542,-0.758,-0.903,0.746,1,1,1,-0.63,-1,-1,-1,-1,-1,-0.277,1,1,1,1,1,1,1,1,0.694,-0.999,-1,-1,-1,-1,-1,0.019,1,1,1,1,1,1,1,0.901,-0.427,-1,-1,-1,-1,-1,-1,-0.289,1,1,1,1,1,1,0.709,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.901,0.03,0.816,1,1,0.418,-0.181,-0.833,-1,-1,-1,-1,-1
-1,-1,-1,-0.655,-0.029,0.482,0.484,0.484,0.839,0.476,-0.047,-0.879,-1,-1,-1,-1,-1,-1,-1,0.489,1,1,1,1,1,1,1,0.615,-0.922,-1,-1,-1,-1,-1,-1,0.127,1,1,1,1,1,1,1,1,0.071,-1,-1,-1,-1,-1,-1,-0.551,0.933,1,0.826,0.742,0.742,0.958,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-0.725,-0.565,-0.911,-1,-0.913,0.559,1,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.469,0.817,1,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.63,1,1,1,1,0.998,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.785,1,1,1,1,0.992,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,1,1,1,1,0.663,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.759,-0.419,0.268,1,1,1,-0.375,-1,-1,-1,-1,-0.922,-0.281,-0.98,-1,-1,-1,-1,-0.982,0.42,1,1,0.354,-1,-1,-1,-1,-0.124,1,-0.095,-0.935,-1,-1,-1,-0.638,0.564,1,1,0.333,-1,-1,-1,-1,0.33,1,1,0.812,0.742,0.415,0.536,0.897,1,1,1,-0.17,-1,-1,-1,-1,-0.484,0.968,1,1,1,1,1,1,1,1,0.655,-0.944,-1,-1,-1,-1,-1,-0.417,0.89,1,1,1,1,1,1,0.687,-0.745,-1,-1,-1,-1,-1,-1,-1,-0.755,0.317,0.802,1,1,0.864,0.051,-0.924,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.961,-0.297,0.2,0.908,1,0.287,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.11,1,1,1,1,1,0.82,-0.538,-1,-1,-1,-1,-1,-1,-0.378,1,1,1,1,1,1,1,1,0.457,-1,-1,-1,-1,-1,-1,0.048,1,1,1,0.261,-0.179,0.998,1,1,0.352,-1,-1,-1,-1,-1,-1,-0.981,0.203,0.014,-0.823,-0.032,0.693,1,1,0.908,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.751,1,1,1,0.848,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,1,1,1,1,0.934,0.059,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.15,0.404,1,1,1,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.378,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.934,1,0.118,-1,-1,-1,-1,-0.669,-0.851,-1,-1,-1,-1,-1,-1,-0.904,0.851,1,0.892,-0.92,-1,-1,-0.92,0.892,0.771,0.366,-0.509,-1,-1,-1,-1,-0.296,0.989,1,0.547,-1,-1,-1,-1,0.438,1,1,1,1,0.457,-0.418,-0.142,0.904,1,1,-0.039,-1,-1,-1,-1,-0.905,0.208,1,1,1,1,1,1,1,1,0.191,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.213,0.822,1,1,1,1,0.346,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,-0.101,0.774,0.906,-0.14,-0.882,-1,-1,-1,-1
